year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2025,Reporter,American University in Dubai,United Arab Emirates,"1,664",14.3,72%,56 : 44,
2025,Reporter,American University in the Emirates (AUE),United Arab Emirates,"1,683",14.4,45%,38 : 62,
2025,Reporter,American University of Ras Al Khaimah,United Arab Emirates,"1,020",9.8,56%,47 : 53,
2025,Reporter,"Amity University, Chhattisgarh",India,"2,565",25.1,0%,49 : 51,
2025,Reporter,"Amity University, Gwalior",India,"2,807",15.9,0%,36 : 64,
2025,Reporter,Amity University - Kolkata,India,"5,564",17.7,3%,61 : 39,
2025,Reporter,"Amity University, Mumbai",India,"4,967",16.1,0%,53 : 47,
2025,Reporter,Amman Arab University,Jordan,"3,864",21.6,19%,42 : 58,
2025,Reporter,Amref International University,Kenya,"1,553",33.0,5%,63 : 37,
2025,Reporter,Anáhuac University,Mexico,"16,289",8.4,4%,54 : 46,
2025,Reporter,Andijan Machine-Building Institute,Uzbekistan,"6,223",15.7,2%,37 : 63,
2025,Reporter,Andijan State Medical Institute,Uzbekistan,"8,125",10.6,6%,44 : 56,
2025,Reporter,Andijan State Pedagogical Institute (ASPI),Uzbekistan,,,,,
2025,Reporter,Andijan State University,Uzbekistan,"20,921",26.1,0%,,
2025,Reporter,Andrés Bello Catholic University (UCAB),Venezuela,"9,641",17.0,3%,50 : 50,
2025,Reporter,Anglo-American University,Czechia,577,12.2,93%,70 : 30,
2025,Reporter,Ankara Science University,Turkey,"1,392",23.2,7%,49 : 51,
2025,Reporter,Arab American University,Palestine,"13,540",25.5,32%,57 : 43,
2025,Reporter,Arab Open University,Kuwait,"37,910",55.8,33%,53 : 47,
2025,Reporter,Arak University of Technology,Iran,"1,500",16.7,2%,20 : 80,
2025,Reporter,Arish University,Egypt,"7,589",10.7,5%,69 : 31,
2025,Reporter,Arkin University of Creative Arts and Design (ARUCAD),Northern Cyprus,782,9.1,69%,55 : 45,
2025,Reporter,Armenian National Agrarian University,Armenia,"3,132",7.4,0%,22 : 78,
2025,Reporter,Arts University Bournemouth,United Kingdom,"3,610",14.2,21%,70 : 30,
2025,Reporter,Arts University Plymouth,United Kingdom,970,10.8,10%,74 : 26,
2025,Reporter,Arturo Prat University,Chile,"10,275",19.4,6%,59 : 41,
2025,Reporter,Asahi University,Japan,"2,626",8.4,5%,35 : 65,
2025,Reporter,Asfendiyarov Kazakh National Medical University,Kazakhstan,"11,716",8.0,26%,82 : 18,
2025,Reporter,A'Sharqiyah University,Oman,"4,100",21.2,0%,84 : 16,
2025,Reporter,Ashikaga University,Japan,"1,717",21.5,16%,24 : 76,
2025,Reporter,Ashoka University,India,"2,546",13.4,5%,57 : 43,
2025,Reporter,Ashur University,Iraq,"2,535",11.7,0%,53 : 47,
2025,Reporter,Astana International University AIU,Kazakhstan,"4,319",18.9,1%,73 : 27,
2025,Reporter,Astana Medical University,Kazakhstan,"6,907",7.3,16%,78 : 22,
2025,Reporter,Atlas University,Turkey,"2,416",9.9,13%,68 : 32,
2025,Reporter,Atma Jaya Catholic University of Indonesia,Indonesia,"9,408",21.1,7%,58 : 42,
2025,Reporter,Atyrau University,Kazakhstan,"8,235",25.8,0%,99 : 1,
2025,Reporter,Audencia,France,"5,525",36.6,36%,50 : 50,
2025,Reporter,Autonomous University of Chiapas,Mexico,"29,244",45.8,0%,50 : 50,
2025,Reporter,Azerbaijan Medical University,Azerbaijan,"7,576",5.3,30%,65 : 35,
2025,Reporter,Azerbaijan State University of Economics,Azerbaijan,"18,000",11.2,3%,37 : 63,
2025,Reporter,Azerbaijan Technical University (AzTU),Azerbaijan,"9,024",11.0,3%,32 : 68,
2025,Reporter,Azerbaijan University,Azerbaijan,"2,157",20.5,1%,51 : 49,
2025,Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,"7,734",10.8,4%,35 : 65,
2025,Reporter,"Bacha Khan University, Charsadda",Pakistan,"3,271",22.1,0%,21 : 79,
2025,Reporter,Badr University in Cairo (BUC),Egypt,"12,500",16.5,2%,50 : 50,
2025,Reporter,Bakrie University,Indonesia,"4,300",43.9,0%,60 : 40,
2025,Reporter,Baku Engineering University,Azerbaijan,"4,789",13.5,2%,45 : 55,
2025,Reporter,Baku Higher Oil School,Azerbaijan,"1,311",16.2,2%,29 : 71,
2025,Reporter,Baku Slavic University,Azerbaijan,"4,813",8.6,2%,80 : 20,
2025,Reporter,Bandirma Onyedi Eylül University,Turkey,"12,645",32.8,16%,45 : 55,
2025,Reporter,Barawa International University,Somalia,,,,,
2025,Reporter,Basrah University College of Science and Technology,Iraq,"4,554",27.9,0%,64 : 36,
2025,Reporter,Bath Spa University,United Kingdom,"7,795",19.2,24%,65 : 35,
2025,Reporter,Batterjee Medical College,Saudi Arabia,"2,098",10.0,41%,58 : 42,
2025,Reporter,Bayburt University,Turkey,"13,884",29.9,2%,47 : 53,
2025,Reporter,Baze University,Nigeria,"5,980",11.1,0%,54 : 46,
2025,Reporter,Beaconhouse National University,Pakistan,"2,199",20.4,2%,54 : 46,
2025,Reporter,Belarusian State Medical University,Belarus,"7,788",6.6,28%,64 : 36,
2025,Reporter,Belarusian State University of Informatics and Radioelectronics,Belarus,"12,378",12.7,6%,26 : 74,
2025,Reporter,Bells University of Technology,Nigeria,"2,774",12.4,0%,30 : 70,
2025,Reporter,Benson Idahosa University,Nigeria,"5,436",17.8,0%,48 : 52,
2025,Reporter,Bentley University,United States,"4,784",13.7,17%,42 : 58,
2025,Reporter,Beykent University,Turkey,"21,552",27.1,5%,53 : 47,
2025,Reporter,Bilad Alrafidain University,Iraq,"18,000",36.0,0%,53 : 47,
2025,Reporter,Birmingham Newman University,United Kingdom,"2,285",17.6,11%,78 : 22,
2025,Reporter,Biruni University,Turkey,"8,500",20.7,13%,68 : 32,
2025,Reporter,Bishop Grosseteste University,United Kingdom,"2,020",18.4,6%,75 : 25,
2025,Reporter,Bohdan Khmelnytsky National University of Cherkasy,Ukraine,"4,900",11.2,0%,59 : 41,
2025,Reporter,Bowen University,Nigeria,"4,016",11.3,0%,57 : 43,
2025,Reporter,Buckinghamshire New University,United Kingdom,"6,125",16.8,35%,58 : 42,
2025,Reporter,Budapest Business School,Hungary,"18,227",46.5,6%,58 : 42,
2025,Reporter,Bukhara State University,Uzbekistan,"25,329",22.4,1%,63 : 37,
2025,Reporter,Bundelkhand University,India,"4,063",11.1,0%,41 : 59,
2025,Reporter,Buriram Rajabhat University,Thailand,"10,567",26.0,1%,65 : 35,
2025,Reporter,Çağ University,Turkey,"3,508",17.6,0%,60 : 40,
2025,Reporter,"California State University, Chico",United States,"12,496",19.0,2%,55 : 45,
2025,Reporter,Canadian International College - Cairo Campus of Cape Breton University Canada,Egypt,"9,656",41.3,2%,34 : 66,
2025,Reporter,Catholic University in Erbil,Iraq,420,6.4,5%,55 : 45,
2025,Reporter,Catholic University of Ávila,Spain,"7,516",12.5,3%,49 : 51,
2025,Reporter,Cebu Technological University,Philippines,"57,548",46.4,0%,60 : 40,
2025,Reporter,Central European University,Austria,"1,407",7.6,96%,55 : 45,
2025,Reporter,Central Luzon State University,Philippines,"13,719",26.4,0%,64 : 36,
2025,Reporter,Central University of Europe,Georgia,137,0.5,28%,43 : 57,
2025,Reporter,Centro de Estudios para la Calidad Educativa y la Investigación Científica (CECEIC),Mexico,141,7.4,22%,61 : 39,
2025,Reporter,Centro Universitário Cesuca,Brazil,"4,677",24.5,0%,67 : 33,
2025,Reporter,Centurion University of Technology and Management,India,"10,700",28.3,3%,28 : 72,
2025,Reporter,CESI,France,"8,053",7.3,5%,18 : 82,
2025,Reporter,CETYS Universidad,Mexico,"5,253",9.4,18%,43 : 57,
2025,Reporter,Chadli Bendjedid El Tarf University,Algeria,"6,920",17.4,0%,100 : 0,
2025,Reporter,Charmo University,Iraq,"1,486",9.4,0%,65 : 35,
2025,Reporter,Chernihiv Polytechnic National University,Ukraine,"5,468",20.9,0%,40 : 60,
2025,Reporter,Cholistan University of Veterinary and Animal Sciences,Pakistan,"2,412",29.8,%,33 : 67,
2025,Reporter,Cihan University - Duhok,Iraq,"1,849",10.4,1%,57 : 43,
2025,Reporter,Cihan University – Erbil,Iraq,"6,295",20.3,2%,45 : 55,
2025,Reporter,Cihan University Sulaimaniya,Iraq,"1,612",10.7,5%,54 : 46,
2025,Reporter,City University of Macau,Macao,"7,183",16.1,58%,53 : 47,
2025,Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,"4,500",27.8,2%,20 : 80,
2025,Reporter,Civil Aviation Academy,Kazakhstan,"1,517",15.3,3%,24 : 76,
2025,Reporter,College of Business Education,Tanzania,"13,768",62.6,0%,50 : 50,
2025,Reporter,Conservatoire for Dance and Drama,United Kingdom,"1,040",12.2,35%,71 : 29,
2025,Reporter,Courtauld Institute of Art,United Kingdom,555,13.9,43%,80 : 20,
2025,Reporter,Cranfield University,United Kingdom,"3,360",7.6,70%,29 : 71,
2025,Reporter,Daneshpajoohan Pishro Higher Education Institute,Iran,"3,330",44.4,0%,66 : 34,
2025,Reporter,Dawood University of Engineering and Technology,Pakistan,"2,993",13.0,0%,20 : 80,
2025,Reporter,De La Salle – College of Saint Benilde,Philippines,"8,540",42.7,1%,40 : 60,
2025,Reporter,"Delta State University, Abraka",Nigeria,"31,794",37.7,0%,54 : 46,
2025,Reporter,Delta University for Science and Technology,Egypt,"8,118",15.1,0%,46 : 54,
2025,Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,"6,500",19.1,0%,57 : 43,
2025,Reporter,Deraya University,Egypt,"5,091",22.2,1%,55 : 45,
2025,Reporter,Dhaka International University,Bangladesh,"8,676",24.7,8%,20 : 80,
2025,Reporter,DHA Suffa University,Pakistan,"2,482",21.8,0%,28 : 72,
2025,Reporter,Dhofar University,Oman,"2,984",16.1,7%,54 : 46,
2025,Reporter,Dnipro University of Technology,Ukraine,"10,468",16.4,1%,29 : 71,
2025,Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,801,16.0,0%,62 : 38,
2025,Reporter,Dovletmammet Azadi Turkmen National Institute of World Languages,Turkmenistan,"4,870",16.7,0%,79 : 21,
2025,Reporter,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,"5,026",13.1,3%,29 : 71,
2025,Reporter,Duhok Polytechnic University,Iraq,"3,008",7.2,1%,45 : 55,
2025,Reporter,EAE Business School,Spain,"1,937",7.8,50%,50 : 50,
2025,Reporter,East West University,Bangladesh,"13,326",32.7,0%,48 : 52,
2025,Reporter,École Nationale Polytechnique,Algeria,"1,981",10.7,0%,42 : 58,
2025,Reporter,École Nationale Supérieure Agronomique,Algeria,"1,231",9.3,0%,73 : 27,
2025,Reporter,Ecole Nationale Supérieure des Forêts (ENSF),Algeria,448,8.8,0%,71 : 29,
2025,Reporter,École Nationale Supérieure de Biotechnologie Taoufik Khaznadar (ENSB),Algeria,"1,290",13.3,0%,82 : 18,
2025,Reporter,École Nationale Supérieure de Journalisme et des Sciences de l’Information (ENSJSI),Algeria,582,10.8,0%,62 : 38,
2025,Reporter,École Nationale Supérieure de Mécanique et des Microtechniques (ENSMM),France,766,33.0,14%,21 : 79,
2025,Reporter,Ecole Nationale Supérieure d'Hydraulique,Algeria,"1,164",14.6,0%,40 : 60,
2025,Reporter,École Nationale Supérieure d’Informatique (ESI),Algeria,"1,202",9.8,0%,50 : 50,
2025,Reporter,École Nationale Supérieure Vétérinaire d’Alger,Algeria,633,7.5,0%,61 : 39,
2025,Reporter,École National Polytechnique de Constantine,Algeria,966,13.4,0%,41 : 59,
2025,Reporter,École Normale Supérieure de Béchar,Algeria,263,5.6,0%,100 : 0,
2025,Reporter,École Normale Supérieure de Bouzaréah,Algeria,"5,416",19.2,0%,81 : 19,
2025,Reporter,École Normale Supérieure de Kouba,Algeria,"3,977",11.5,0%,75 : 25,
2025,Reporter,École Normale Supérieure de Laghouat,Algeria,"3,175",18.2,0%,78 : 22,
2025,Reporter,École Normale Supérieure de Ouargla,Algeria,"1,055",16.0,0%,86 : 14,
2025,Reporter,École Normale Supérieure d’Oran,Algeria,630,10.7,0%,91 : 9,
2025,Reporter,École Normale Supérieure El Katiba Assia Djebar Constantine (ENSC),Algeria,"3,934",14.2,0%,88 : 12,
2025,Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,"1,500",10.8,0%,69 : 31,
2025,Reporter,École Supérieure de Comptabilité et de Finances de Constantine,Algeria,839,16.1,0%,80 : 20,
2025,Reporter,École Supérieure en Informatique 8 Mai 1945 de Sidi-Bel-Abbès,Algeria,991,20.2,0%,35 : 65,
2025,Reporter,École Supérieure en Sciences Appliquées de Tlemcen,Algeria,832,9.0,0%,44 : 56,
2025,Reporter,École Supérieure en Sciences et Technologies de l’Informatique et du Numérique (ESTIN),Algeria,764,26.3,0%,44 : 56,
2025,Reporter,Ecotec University,Ecuador,"6,429",21.1,4%,57 : 43,
2025,Reporter,Effat University,Saudi Arabia,"1,193",13.4,39%,97 : 3,
2025,Reporter,Egerton University,Kenya,"20,020",42.5,1%,43 : 57,
2025,Reporter,Egyptian Russian University,Egypt,"7,991",13.2,2%,46 : 54,
2025,Reporter,EIA University,Colombia,"2,237",16.7,0%,41 : 59,
2025,Reporter,Elmergib University,Libya,"22,576",11.4,1%,47 : 53,
2025,Reporter,Emir Abdelkader University of Islamic Sciences,Algeria,"4,655",16.5,1%,76 : 24,
2025,Reporter,Erbil Polytechnic University,Iraq,"2,441",11.3,0%,49 : 51,
2025,Reporter,Escola Superior de Enfermagem do Porto (ESEP),Portugal,"1,705",9.1,0%,85 : 15,
2025,Reporter,Escuela Superior Politécnica de Chimborazo,Ecuador,"20,020",20.5,0%,50 : 50,
2025,Reporter,ESIC University,Spain,"6,585",30.9,18%,61 : 39,
2025,Reporter,ESLSCA University,Egypt,"3,213",321.3,1%,27 : 73,
2025,Reporter,Eszterházy Károly Catholic University,Hungary,"4,345",13.2,4%,61 : 39,
2025,Reporter,EURECOM,France,426,16.4,75%,27 : 73,
2025,Reporter,European University,Georgia,"2,196",3.6,84%,33 : 67,
2025,Reporter,European University of Armenia,Armenia,"2,070",9.0,7%,46 : 54,
2025,Reporter,"Evangel University, Akaeze",Nigeria,"1,488",7.8,0%,55 : 45,
2025,Reporter,Externado University of Colombia,Colombia,"13,781",8.0,1%,57 : 43,
2025,Reporter,Falmouth University,United Kingdom,"4,800",16.6,12%,56 : 44,
2025,Reporter,Fatima Jinnah Women University,Pakistan,"5,717",30.7,0%,100 : 0,
2025,Reporter,"Federal University of Petroleum Resources, Effurun",Nigeria,"6,127",40.3,0%,17 : 83,
2025,Reporter,Fergana Polytechnic Institute,Uzbekistan,"14,216",18.8,1%,31 : 69,
2025,Reporter,Fergana State University,Uzbekistan,"19,500",20.2,1%,65 : 35,
2025,Reporter,Finis Terrae University,Chile,"10,420",9.7,3%,60 : 40,
2025,Reporter,Forman Christian College,Pakistan,"5,242",18.5,0%,45 : 55,
2025,Reporter,Francisk Skorina Gomel State University,Belarus,"4,868",9.7,6%,66 : 34,
2025,Reporter,Gangadhar Meher University,India,"6,260",60.8,0%,53 : 47,
2025,Reporter,Gautam Buddha University,India,"4,225",16.8,1%,36 : 64,
2025,Reporter,General Sir John Kotelawala Defence University,Sri Lanka,"5,957",12.5,2%,48 : 52,
2025,Reporter,Gift University,Pakistan,"7,362",36.8,0%,60 : 40,
2025,Reporter,Glasgow School of Art,United Kingdom,"2,360",15.2,42%,68 : 32,
2025,Reporter,Godfrey Okoye University,Nigeria,"1,685",3.5,0%,56 : 44,
2025,Reporter,Gomel State Medical University,Belarus,"3,721",9.3,21%,66 : 34,
2025,Reporter,Government College Women University Faisalabad,Pakistan,"12,848",35.8,0%,100 : 0,
2025,Reporter,"Government College Women University, Sialkot",Pakistan,"6,943",34.9,0%,100 : 0,
2025,Reporter,Grodno State Medical University,Belarus,"4,967",9.7,24%,70 : 30,
2025,Reporter,Guildhall School of Music and Drama,United Kingdom,"1,015",4.8,35%,47 : 53,
2025,Reporter,Gulf College,Oman,"3,150",27.9,4%,46 : 54,
2025,Reporter,Gulf Medical University,United Arab Emirates,"2,229",13.0,92%,72 : 28,
2025,Reporter,Gulf University,Bahrain,801,12.7,24%,51 : 49,
2025,Reporter,Gulf University for Science and Technology,Kuwait,"1,658",11.4,14%,60 : 40,
2025,Reporter,Gulistan State Pedagogical Institute,Uzbekistan,"3,860",29.9,0%,70 : 30,
2025,Reporter,Gulistan State University,Uzbekistan,"9,171",16.7,0%,43 : 57,
2025,Reporter,Habib University,Pakistan,879,12.9,0%,55 : 45,
2025,Reporter,Hagoromo University of International Studies,Japan,"1,151",23.0,18%,53 : 47,
2025,Reporter,Hakuoh University,Japan,"5,131",42.4,1%,45 : 55,
2025,Reporter,Häme University of Applied Sciences,Finland,"7,719",36.2,10%,54 : 46,
2025,Reporter,Hanseo University,South Korea,"6,979",26.4,5%,40 : 60,
2025,Reporter,Harper Adams University,United Kingdom,"2,220",13.1,9%,61 : 39,
2025,Reporter,Hartpury University,United Kingdom,"2,080",16.0,11%,69 : 31,
2025,Reporter,Hasan Kalyoncu University,Turkey,"7,249",27.3,6%,53 : 47,
2025,Reporter,Hawler Medical University,Iraq,"4,228",7.0,1%,62 : 38,
2025,Reporter,Hebron University,Palestine,"10,314",14.2,23%,71 : 29,
2025,Reporter,Higher School of Management – Tlemcen,Algeria,922,13.0,0%,71 : 29,
2025,Reporter,Hiroshima International University,Japan,"4,017",15.1,1%,47 : 53,
2025,Reporter,Hodeida University,Yemen,"19,243",20.7,0%,31 : 69,
2025,Reporter,Ho Technical University,Ghana,"4,607",17.8,0%,34 : 66,
2025,Reporter,Hryhorii Skovoroda University in Pereiaslav,Ukraine,"5,542",16.6,0%,47 : 53,
2025,Reporter,Humboldt State University,United States,"5,280",14.1,1%,58 : 42,
2025,Reporter,Iași University of Life Sciences,Romania,"4,196",10.1,7%,55 : 45,
2025,Reporter,IBADAT International University Islamabad,Pakistan,"1,018",16.7,0%,49 : 51,
2025,Reporter,"ICFAI University, Dehradun",India,"2,133",31.4,0%,43 : 57,
2025,Reporter,IFHE Hyderabad,India,"7,402",18.4,0%,41 : 59,
2025,Reporter,Iğdır University,Turkey,"12,206",24.8,6%,60 : 40,
2025,Reporter,Ilma University,Pakistan,"4,722",19.4,0%,21 : 79,
2025,Reporter,Imam Ja’afar Al-Sadiq University,Iraq,"21,679",26.6,0%,29 : 71,
2025,Reporter,IMT Mines Alès,France,"1,348",12.4,15%,31 : 69,
2025,Reporter,"Independent University, Bangladesh",Bangladesh,"9,973",30.0,0%,42 : 58,
2025,Reporter,Information Technology University of the Punjab,Pakistan,"1,206",13.9,0%,25 : 75,
2025,Reporter,Institute of Agriculture and Agrotechnologies of Karakalpakstan,Uzbekistan,"3,483",18.0,0%,44 : 56,
2025,Reporter,Institute of Cancer Research,United Kingdom,250,3.3,38%,69 : 31,
2025,Reporter,"Institute of Engineering and Management, India",India,"3,710",11.2,1%,38 : 62,
2025,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,"2,899",9.7,0%,24 : 76,
2025,Reporter,Instituto Superior de Ciências da Educação da Huíla,Angola,"5,570",30.6,0%,40 : 60,
2025,Reporter,Instituto Superior de Ciências da Educação de Benguela,Angola,,,,,
2025,Reporter,Instituto Superior de Ciências da Educação do Huambo,Angola,"2,775",25.9,0%,100 : 0,
2025,Reporter,Instituto Superior de Ciências de Educação de Cabinda,Angola,,,,,
2025,Reporter,Instituto Superior Politécnico do Bié,Angola,,,,,
2025,Reporter,Instituto Superior Politécnico do Cuanza Sul,Angola,"1,185",16.9,0%,45 : 55,
2025,Reporter,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,"4,026",12.3,5%,34 : 66,
2025,Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,"5,343",14.9,0%,22 : 78,
2025,Reporter,Institut Teknologi PLN,Indonesia,"3,019",14.3,0%,27 : 73,
2025,Reporter,International IT University,Kazakhstan,"5,498",19.2,1%,34 : 66,
2025,Reporter,International University of Erbil,Iraq,283,4.9,0%,61 : 39,
2025,Reporter,International University of Rabat,Morocco,"7,326",32.1,4%,54 : 46,
2025,Reporter,Interregional Academy of Personnel Management (IAPM),Ukraine,"7,192",8.2,8%,52 : 48,
2025,Reporter,Iqra University,Pakistan,"9,785",13.3,1%,24 : 76,
2025,Reporter,"Islamic Azad University, Shahr-e-Qods",Iran,"23,046",37.1,3%,49 : 51,
2025,Reporter,Israel Technological University,Ecuador,"3,338",39.3,1%,37 : 63,
2025,Reporter,İstanbul Nişantaşi University,Turkey,"20,447",29.7,17%,40 : 60,
2025,Reporter,Istanbul Okan University,Turkey,"8,616",20.1,24%,48 : 52,
2025,Reporter,IT STEP University,Ukraine,211,3.8,0%,,
2025,Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,"8,397",27.9,1%,33 : 67,
2025,Reporter,Ivano-Frankivsk National Medical University,Ukraine,"7,354",7.8,26%,60 : 40,
2025,Reporter,Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences,Iraq,"1,965",3.0,0%,61 : 39,
2025,Reporter,Jadara University,Jordan,"7,222",20.8,18%,54 : 46,
2025,Reporter,Jaramogi Oginga Odinga University of Science and Technology,Kenya,"8,212",36.8,1%,34 : 66,
2025,Reporter,"Jaypee University of Engineering and Technology, Guna",India,"1,735",21.4,0%,20 : 80,
2025,Reporter,Jinnah Sindh Medical University,Pakistan,"3,896",12.6,3%,72 : 28,
2025,Reporter,Jizzakh Polytechnic Institute,Uzbekistan,"10,069",17.2,0%,18 : 82,
2025,Reporter,Jizzakh State Pedagogical University,Uzbekistan,"18,717",25.6,0%,67 : 33,
2025,Reporter,John von Neumann University,Hungary,"3,388",17.7,1%,26 : 74,
2025,Reporter,Kabarak University,Kenya,"9,575",37.5,0%,48 : 52,
2025,Reporter,Kabardino-Balkarian State University,Russian Federation,"12,155",20.4,16%,53 : 47,
2025,Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,"2,853",10.1,0%,59 : 41,
2025,Reporter,Karakalpak State University,Uzbekistan,"29,441",26.4,1%,46 : 54,
2025,Reporter,Karshi Engineering Economics Institute,Uzbekistan,"8,526",15.1,0%,17 : 83,
2025,Reporter,Karshi State University,Uzbekistan,"14,835",18.4,0%,59 : 41,
2025,Reporter,Kazakh-British Technical University,Kazakhstan,"5,279",23.4,3%,39 : 61,
2025,Reporter,Kazakh National Women’s Teacher Training University,Kazakhstan,"7,899",18.6,1%,100 : 0,
2025,Reporter,Kharkiv Humanitarian-Pedagogical Academy,Ukraine,"2,066",7.6,0%,76 : 24,
2025,Reporter,Kharkiv International Medical University,Ukraine,343,10.7,72%,41 : 59,
2025,Reporter,Kharkiv National Automobile and Highway University,Ukraine,"6,103",18.0,2%,33 : 67,
2025,Reporter,Kharkiv National University of Internal Affairs,Ukraine,"6,712",13.5,4%,47 : 53,
2025,Reporter,Khazar University,Azerbaijan,"3,327",13.4,6%,53 : 47,
2025,Reporter,Khemis Miliana University,Algeria,"17,458",20.9,0%,57 : 43,
2025,Reporter,Kherson State Agrarian and Economic University,Ukraine,"2,215",7.9,2%,39 : 61,
2025,Reporter,Kherson State Maritime Academy,Ukraine,"1,415",9.0,3%,1 : 99,
2025,Reporter,Khmelnytskyi National University,Ukraine,"5,311",10.8,2%,40 : 60,
2025,Reporter,Khyber Medical University,Pakistan,"10,038",21.4,1%,22 : 78,
2025,Reporter,Kibabii University,Kenya,"7,803",67.3,0%,40 : 60,
2025,Reporter,Kimyo International University in Tashkent,Uzbekistan,"9,795",19.7,11%,58 : 42,
2025,Reporter,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,"1,530",8.0,66%,38 : 62,
2025,Reporter,King Danylo University,Ukraine,"2,580",14.7,0%,36 : 64,
2025,Reporter,King Edward Medical University,Pakistan,"3,292",14.4,2%,63 : 37,
2025,Reporter,Kinnaird College for Women,Pakistan,"3,135",17.4,0%,100 : 0,
2025,Reporter,Kisii University,Kenya,"23,644",77.5,1%,53 : 47,
2025,Reporter,Kitami Institute of Technology,Japan,"1,977",14.4,5%,12 : 88,
2025,Reporter,Klaipeda University,Lithuania,"2,203",12.0,12%,67 : 33,
2025,Reporter,Knowledge University,Iraq,"2,650",20.9,1%,48 : 52,
2025,Reporter,Kobe Gakuin University,Japan,"11,373",34.3,3%,39 : 61,
2025,Reporter,Kohsar University Murree,Pakistan,"1,061",31.2,0%,71 : 29,
2025,Reporter,Ualikhanov University,Kazakhstan,"7,713",10.5,5%,63 : 37,
2025,Reporter,Komar University of Science and Technology,Iraq,"2,733",10.6,0%,54 : 46,
2025,Reporter,Komazawa University,Japan,"14,273",17.1,1%,38 : 62,
2025,Reporter,Konan University,Japan,"8,835",24.6,1%,42 : 58,
2025,Reporter,Koya University,Iraq,"4,429",8.6,0%,42 : 58,
2025,Reporter,KPR Institute of Engineering and Technology,India,"3,866",14.3,2%,28 : 72,
2025,Reporter,KTO Karatay University,Turkey,"8,489",23.0,6%,58 : 42,
2025,Reporter,Kumasi Technical University,Ghana,"12,473",43.8,0%,34 : 66,
2025,Reporter,Kursk State Medical University,Russian Federation,"6,920",12.3,29%,66 : 34,
2025,Reporter,Kuwait College of Science and Technology (KCST),Kuwait,"1,510",24.8,7%,56 : 44,
2025,Reporter,Kyiv National Economic University,Ukraine,"10,873",12.0,0%,60 : 40,
2025,Reporter,Kyoai Gakuen University,Japan,"1,185",19.4,2%,63 : 37,
2025,Reporter,Kyoto Sangyo University,Japan,"12,914",22.9,2%,34 : 66,
2025,Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,"6,014",14.5,15%,67 : 33,
2025,Reporter,K. Zhubanov Aktobe Regional University,Kazakhstan,"13,835",19.3,2%,68 : 32,
2025,Reporter,Lagos State University of Education,Nigeria,"6,531",12.7,0%,60 : 40,
2025,Reporter,Lagos State University of Science and Technology,Nigeria,"2,598",8.8,%,42 : 58,
2025,Reporter,La Salle University (Colombia),Colombia,"8,827",17.4,1%,56 : 44,
2025,Reporter,Law Enforcement Academy of the Republic of Uzbekistan,Uzbekistan,932,17.6,0%,11 : 89,
2025,Reporter,Lebanese French University,Iraq,"2,107",25.4,0%,44 : 56,
2025,Reporter,Leeds Arts University,United Kingdom,"2,245",16.6,13%,75 : 25,
2025,Reporter,Leeds Conservatoire,United Kingdom,"1,485",21.2,10%,36 : 64,
2025,Reporter,Leeds Trinity University,United Kingdom,"3,750",19.7,9%,64 : 36,
2025,Reporter,Lesya Ukrainka Volyn National University,Ukraine,"10,826",16.9,1%,65 : 35,
2025,Reporter,Liaquat University of Medical and Health Sciences (LUMHS),Pakistan,"10,258",7.3,2%,55 : 45,
2025,Reporter,Libyan International Medical University,Libya,"2,820",7.2,6%,53 : 47,
2025,Reporter,Lincoln University College,Malaysia,"2,903",5.7,61%,25 : 75,
2025,Reporter,Liverpool Hope University,United Kingdom,"4,625",15.4,16%,61 : 39,
2025,Reporter,Liverpool Institute for Performing Arts,United Kingdom,965,17.5,25%,57 : 43,
2025,Reporter,Liverpool School of Tropical Medicine,United Kingdom,165,1.8,37%,68 : 32,
2025,Reporter,London Academy of Music and Dramatic Art (LAMDA),United Kingdom,305,6.8,43%,57 : 43,
2025,Reporter,London Business School,United Kingdom,"2,095",20.0,90%,40 : 60,
2025,Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,870,1.7,61%,72 : 28,
2025,Reporter,Luis Amigó Catholic University,Colombia,"13,550",25.2,0%,70 : 30,
2025,Reporter,Lutsk National Technical University,Ukraine,"7,005",16.9,0%,30 : 70,
2025,Reporter,Luxor University,Egypt,"3,342",10.7,2%,67 : 33,
