year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,801–1000,University of North Carolina at Charlotte,27.2–31.9,19.9,10.0,65.2,34.8,33.5,
2022,801–1000,University of North Carolina at Greensboro,27.2–31.9,24.2,19.3,50.7,35.6,24.1,
2022,801–1000,"Northeastern University, China",27.2–31.9,25.3,26.2,28.7,92.9,37.6,
2022,801–1000,Northeast Normal University,27.2–31.9,24.7,14.6,49.1,38.4,24.8,
2022,801–1000,University of Northern British Columbia (UNBC),27.2–31.9,21.0,20.1,43.5,35.2,40.8,
2022,801–1000,NorthWest A&F University,27.2–31.9,21.9,17.1,51.2,58.6,25.7,
2022,801–1000,Novosibirsk State University,27.2–31.9,38.6,32.1,20.2,38.3,43.7,
2022,801–1000,Old Dominion University,27.2–31.9,23.4,19.2,43.7,34.8,31.1,
2022,801–1000,University of Oviedo,27.2–31.9,20.3,17.1,47.0,38.8,34.6,
2022,801–1000,Palacký University Olomouc,27.2–31.9,20.1,21.4,41.6,35.9,59.2,
2022,801–1000,University of Patras,27.2–31.9,18.1,13.4,47.0,40.3,38.2,
2022,801–1000,University of Pécs,27.2–31.9,32.8,11.5,39.1,36.8,56.5,
2022,801–1000,Universiti Pendidikan Sultan Idris,27.2–31.9,26.2,24.5,29.0,99.9,51.4,
2022,801–1000,Polytechnic University of Valencia,27.2–31.9,24.5,19.0,39.9,47.4,53.2,
2022,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),27.2–31.9,29.1,29.1,28.0,100.0,37.8,
2022,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),27.2–31.9,22.9,14.3,46.9,61.3,31.2,
2022,801–1000,Portland State University,27.2–31.9,22.9,20.1,38.5,36.1,30.3,
2022,801–1000,Pusan National University,27.2–31.9,31.8,30.4,24.3,45.6,26.0,
2022,801–1000,Qingdao University,27.2–31.9,15.8,14.0,64.0,38.6,20.1,
2022,801–1000,University of Rennes 1,27.2–31.9,26.2,16.7,46.0,39.7,57.1,
2022,801–1000,Rochester Institute of Technology,27.2–31.9,20.5,19.1,42.4,36.2,41.1,
2022,801–1000,University of Roehampton,27.2–31.9,20.6,21.0,38.3,35.0,80.6,
2022,801–1000,Toronto Metropolitan University,27.2–31.9,20.2,28.9,36.3,37.7,56.4,
2022,801–1000,University of Salamanca,27.2–31.9,23.9,19.1,34.7,37.5,55.1,
2022,801–1000,University of Salento,27.2–31.9,23.2,19.3,52.1,36.9,28.5,
2022,801–1000,University of Salford,27.2–31.9,20.5,16.3,42.1,36.3,71.6,
2022,801–1000,Universidad San Francisco de Quito,27.2–31.9,18.2,9.2,46.6,35.2,64.8,
2022,801–1000,University of Santiago de Compostela,27.2–31.9,23.8,12.0,47.6,39.0,46.0,
2022,801–1000,Savitribai Phule Pune University,27.2–31.9,35.0,26.2,32.8,36.2,16.4,
2022,801–1000,University of Science and Technology Beijing,27.2–31.9,25.2,26.4,35.0,63.7,21.9,
2022,801–1000,Shahid Beheshti University,27.2–31.9,25.2,26.4,40.5,50.4,21.6,
2022,801–1000,Shanghai University of Finance and Economics (SUFE),27.2–31.9,24.3,13.6,38.9,39.0,42.8,
2022,801–1000,Shantou University,27.2–31.9,20.2,16.4,53.9,38.9,39.0,
2022,801–1000,Sheffield Hallam University,27.2–31.9,17.9,13.5,46.8,35.2,54.0,
2022,801–1000,Shiraz University,27.2–31.9,24.7,23.9,37.1,44.4,22.1,
2022,801–1000,Shiraz University of Medical Sciences,27.2–31.9,37.2,10.9,41.0,34.8,18.9,
2022,801–1000,Sidi Mohamed Ben Abdellah University,27.2–31.9,24.6,9.3,54.9,34.8,23.0,
2022,801–1000,University of South Africa,27.2–31.9,28.6,26.1,28.4,35.6,37.4,
2022,801–1000,University of South Bohemia in České Budějovice,27.2–31.9,18.8,15.7,41.4,34.8,49.4,
2022,801–1000,South China Normal University,27.2–31.9,20.0,16.6,48.3,52.2,32.3,
2022,801–1000,University of South Dakota,27.2–31.9,33.7,16.2,33.9,35.7,25.3,
2022,801–1000,South Valley University  (Egypt),27.2–31.9,21.5,10.6,50.1,35.0,44.6,
2022,801–1000,St Francis Xavier University,27.2–31.9,16.8,8.5,48.7,35.7,54.5,
2022,801–1000,Sultan Qaboos University,27.2–31.9,23.9,15.0,43.4,39.3,74.4,
2022,801–1000,Symbiosis International University,27.2–31.9,17.4,9.9,53.0,35.1,30.4,
2022,801–1000,University of Szeged,27.2–31.9,23.8,14.4,42.3,37.9,60.1,
2022,801–1000,Technical University of Crete,27.2–31.9,13.7,11.0,55.0,39.6,43.6,
2022,801–1000,Technical University of Madrid,27.2–31.9,22.9,15.9,40.9,44.2,52.2,
2022,801–1000,"University of Technology, Iraq",27.2–31.9,21.5,7.9,53.1,35.3,26.3,
2022,801–1000,University of Tehran,27.2–31.9,32.8,12.0,46.5,34.8,26.6,
2022,801–1000,Teikyo University,27.2–31.9,16.1,10.8,69.0,35.8,21.6,
2022,801–1000,Universiti Tenaga Nasional (UNITEN),27.2–31.9,18.9,14.9,46.9,91.0,48.5,
2022,801–1000,University of Texas at El Paso,27.2–31.9,20.6,24.4,38.5,34.8,42.7,
2022,801–1000,University of Texas Rio Grande Valley,27.2–31.9,17.3,11.4,53.2,35.2,34.5,
2022,801–1000,University of Thessaly,27.2–31.9,16.3,15.6,57.5,38.6,39.8,
2022,801–1000,Tomsk Polytechnic University,27.2–31.9,30.1,20.8,22.4,65.1,59.8,
2022,801–1000,University of Trás-os-Montes and Alto Douro,27.2–31.9,20.6,28.1,33.6,34.8,43.4,
2022,801–1000,Tribhuvan University,27.2–31.9,12.4,7.9,67.8,34.8,45.6,
2022,801–1000,Veltech University,27.2–31.9,16.4,8.6,59.0,36.2,25.2,
2022,801–1000,Vilnius University,27.2–31.9,21.3,16.9,41.4,44.2,56.1,
2022,801–1000,VIT University,27.2–31.9,22.3,15.0,45.4,36.8,27.0,
2022,801–1000,Waseda University,27.2–31.9,31.6,24.3,24.4,39.7,44.1,
2022,801–1000,University of Westminster,27.2–31.9,17.9,17.9,38.0,35.4,83.1,
2022,801–1000,Wuhan University of Technology,27.2–31.9,20.2,15.2,46.2,54.5,24.6,
2022,801–1000,Xidian University,27.2–31.9,22.6,19.4,36.9,80.1,21.4,
2022,801–1000,Yasouj University,27.2–31.9,15.3,14.4,63.8,38.0,17.3,
2022,801–1000,Yeungnam University,27.2–31.9,20.1,14.1,50.6,41.1,39.5,
2022,801–1000,Zagazig University,27.2–31.9,14.2,8.2,60.7,34.8,42.1,
2022,801–1000,Zewail City of Science and Technology,27.2–31.9,21.1,15.6,54.7,47.6,28.4,
2022,801–1000,Zhejiang University of Finance and Economics,27.2–31.9,14.6,10.6,61.7,35.3,25.9,
2022,1001–1200,Acharya Nagarjuna University,22.4–27.1,41.1,9.8,17.6,41.4,23.3,
2022,1001–1200,University of A Coruña,22.4–27.1,18.7,15.8,33.6,37.5,33.4,
2022,1001–1200,"Adam Mickiewicz University, Poznań",22.4–27.1,20.8,18.4,31.2,37.1,32.0,
2022,1001–1200,Aichi Medical University,22.4–27.1,25.8,12.0,35.8,39.6,18.5,
2022,1001–1200,Ain Shams University,22.4–27.1,22.1,10.4,43.3,35.9,36.9,
2022,1001–1200,Al-Azhar University,22.4–27.1,14.4,9.3,41.5,34.8,47.4,
2022,1001–1200,Alexandria University,22.4–27.1,18.5,12.8,43.8,38.6,45.4,
2022,1001–1200,University of Almería,22.4–27.1,19.0,17.4,35.2,37.1,43.1,
2022,1001–1200,"University of the Andes, Chile",22.4–27.1,17.8,12.9,32.3,36.2,48.1,
2022,1001–1200,University of Antioquia,22.4–27.1,18.4,22.5,22.3,76.6,37.6,
2022,1001–1200,Assiut University,22.4–27.1,17.0,9.7,40.3,34.8,46.8,
2022,1001–1200,Atatürk University,22.4–27.1,18.2,13.5,40.2,36.2,19.1,
2022,1001–1200,Atılım University,22.4–27.1,16.5,9.3,36.8,36.1,39.9,
2022,1001–1200,Babeş-Bolyai University,22.4–27.1,19.4,15.6,31.2,35.8,44.4,
2022,1001–1200,Institut Teknologi Bandung,22.4–27.1,23.1,20.7,16.3,97.5,29.1,
2022,1001–1200,Bangladesh Agricultural University (BAU),22.4–27.1,17.1,8.3,34.5,38.5,46.2,
2022,1001–1200,Beijing Forestry University,22.4–27.1,22.5,25.5,22.6,71.2,20.0,
2022,1001–1200,Beijing Jiaotong University,22.4–27.1,25.9,26.6,21.6,63.7,37.5,
2022,1001–1200,Beijing University of Technology,22.4–27.1,25.1,20.9,19.2,54.5,21.6,
2022,1001–1200,Bezmiâlem Vakif University,22.4–27.1,27.2,11.1,27.6,38.4,21.9,
2022,1001–1200,Bowling Green State University,22.4–27.1,20.6,13.0,45.5,34.8,26.0,
2022,1001–1200,University of Brasília,22.4–27.1,26.2,13.0,35.0,41.7,31.5,
2022,1001–1200,University of Cadiz,22.4–27.1,18.3,16.6,31.7,36.5,39.4,
2022,1001–1200,Canterbury Christ Church University,22.4–27.1,19.1,12.9,28.3,35.0,45.3,
2022,1001–1200,Cardiff Metropolitan University,22.4–27.1,18.8,12.7,37.0,36.0,66.6,
2022,1001–1200,Technical University of Cartagena,22.4–27.1,20.3,12.2,31.1,39.0,36.7,
2022,1001–1200,University of Castilla-La Mancha,22.4–27.1,20.1,14.2,38.0,36.8,39.2,
2022,1001–1200,The Catholic University of Korea,22.4–27.1,25.9,19.6,23.8,39.8,19.9,
2022,1001–1200,Universidad Católica San Antonio de Murcia (UCAM),22.4–27.1,16.6,15.1,28.8,45.2,44.0,
2022,1001–1200,Central University of Finance and Economics,22.4–27.1,21.9,12.4,32.5,40.2,36.9,
2022,1001–1200,Chengdu University,22.4–27.1,15.8,9.8,42.4,37.8,20.7,
2022,1001–1200,Chiang Mai University,22.4–27.1,25.2,17.6,25.9,57.9,34.4,
2022,1001–1200,Chiba University,22.4–27.1,25.5,18.6,31.4,48.9,27.9,
2022,1001–1200,China University of Petroleum (East China),22.4–27.1,20.2,17.8,30.8,89.4,18.5,
2022,1001–1200,China Pharmaceutical University,22.4–27.1,18.1,12.7,40.7,54.3,18.1,
2022,1001–1200,Chonnam National University,22.4–27.1,23.0,21.4,28.2,41.2,30.7,
2022,1001–1200,Chungnam National University,22.4–27.1,24.6,23.6,17.5,45.3,23.5,
2022,1001–1200,Chung Yuan Christian University,22.4–27.1,17.1,22.0,26.5,43.7,41.7,
2022,1001–1200,Comenius University Bratislava,22.4–27.1,23.3,13.5,35.5,35.1,53.0,
2022,1001–1200,University of Concepción,22.4–27.1,16.7,13.3,28.3,56.1,50.4,
2022,1001–1200,Czech University of Life Sciences Prague (CZU),22.4–27.1,17.5,13.7,31.9,50.4,64.5,
2022,1001–1200,Czech Technical University in Prague,22.4–27.1,22.4,15.9,20.1,49.1,57.3,
2022,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,22.4–27.1,16.7,13.2,39.9,35.4,13.8,
2022,1001–1200,Duzce University,22.4–27.1,15.8,14.4,34.6,87.6,20.7,
2022,1001–1200,Universidade Estadual Paulista (Unesp),22.4–27.1,33.4,24.5,18.6,39.6,29.2,
2022,1001–1200,Fayoum University,22.4–27.1,15.0,10.6,49.9,38.9,41.0,
2022,1001–1200,Universidade Federal do ABC (UFABC),22.4–27.1,17.2,13.7,34.0,35.6,35.5,
2022,1001–1200,Federal University of Pelotas,22.4–27.1,18.4,12.2,37.2,34.8,20.5,
2022,1001–1200,Federal University of Rio de Janeiro,22.4–27.1,31.9,22.0,23.1,64.2,29.6,
2022,1001–1200,Federal University of São Carlos,22.4–27.1,28.9,17.4,20.8,41.6,25.7,
2022,1001–1200,Ferdowsi University of Mashhad,22.4–27.1,26.7,22.6,23.7,42.4,27.7,
2022,1001–1200,University of La Frontera,22.4–27.1,15.3,19.9,30.6,34.8,49.6,
2022,1001–1200,Fu Jen Catholic University,22.4–27.1,20.9,22.5,33.0,73.7,30.7,
2022,1001–1200,Gdańsk University of Technology,22.4–27.1,18.7,15.5,35.3,44.6,28.1,
2022,1001–1200,Georgia Southern University,22.4–27.1,22.0,13.4,31.6,40.1,28.7,
2022,1001–1200,University of Ghana,22.4–27.1,18.2,15.6,30.6,46.8,48.8,
2022,1001–1200,Guangxi University,22.4–27.1,16.3,11.7,40.1,43.1,22.0,
2022,1001–1200,University of Guilan,22.4–27.1,25.6,18.5,33.1,37.4,19.1,
2022,1001–1200,Guru Jambheshwar University of Science and Technology,22.4–27.1,22.6,8.5,41.5,34.8,15.3,
2022,1001–1200,Hamamatsu University School of Medicine,22.4–27.1,26.8,15.8,31.9,38.1,20.1,
2022,1001–1200,Université Polytechnique Hauts-de-France,22.4–27.1,15.9,8.3,30.3,36.1,73.9,
2022,1001–1200,Huaqiao University,22.4–27.1,15.4,12.2,39.8,37.1,59.1,
2022,1001–1200,Hyogo College of Medicine,22.4–27.1,27.3,13.9,40.9,39.6,16.9,
2022,1001–1200,Ibn Tofaïl University,22.4–27.1,23.9,10.0,40.6,38.2,24.8,
2022,1001–1200,Technische Universität Ilmenau,22.4–27.1,25.5,17.4,23.7,51.9,60.5,
2022,1001–1200,Incheon National University,22.4–27.1,17.3,26.4,21.6,37.1,29.1,
2022,1001–1200,Indian Institute of Technology Bhubaneswar,22.4–27.1,24.9,13.1,40.0,36.1,18.8,
2022,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,22.4–27.1,22.1,20.8,36.7,55.9,15.0,
2022,1001–1200,Indian Institute of Science Education and Research Bhopal,22.4–27.1,25.6,14.4,26.9,35.1,18.8,
2022,1001–1200,Indian Institute of Technology Mandi,22.4–27.1,23.3,10.8,40.3,35.2,22.2,
2022,1001–1200,Inha University,22.4–27.1,26.6,21.6,27.1,64.7,34.7,
2022,1001–1200,The Islamia University of Bahawalpur,22.4–27.1,22.6,10.5,36.7,34.8,40.3,
2022,1001–1200,Istanbul University,22.4–27.1,23.4,20.4,32.9,46.7,30.8,
2022,1001–1200,Jamia Hamdard University,22.4–27.1,19.1,12.2,44.3,38.0,29.2,
2022,1001–1200,University of Jeddah,22.4–27.1,17.1,8.4,38.5,34.8,72.2,
2022,1001–1200,Jeonbuk National University,22.4–27.1,23.2,21.4,27.1,43.7,30.2,
2022,1001–1200,Jianghan University,22.4–27.1,16.8,9.8,51.1,38.7,22.4,
2022,1001–1200,Jilin University,22.4–27.1,27.6,17.2,30.9,42.3,22.2,
2022,1001–1200,Kanazawa University,22.4–27.1,27.0,18.8,25.8,37.8,27.5,
2022,1001–1200,Kaohsiung Medical University,22.4–27.1,24.1,24.9,27.0,52.8,27.6,
2022,1001–1200,Karabük University,22.4–27.1,13.7,8.4,50.9,35.2,37.6,
2022,1001–1200,Kharkiv National University of Radio Electronics,22.4–27.1,18.5,9.1,39.4,35.3,30.5,
2022,1001–1200,King Faisal University,22.4–27.1,17.7,7.8,41.0,39.7,73.7,
2022,1001–1200,King George’s Medical University,22.4–27.1,26.9,10.3,44.7,37.3,15.4,
2022,1001–1200,KL University,22.4–27.1,16.2,8.8,47.9,35.1,16.5,
2022,1001–1200,K.N. Toosi University of Technology,22.4–27.1,21.3,23.2,32.9,42.0,25.7,
2022,1001–1200,Kumamoto University,22.4–27.1,25.8,15.1,27.6,45.2,32.2,
2022,1001–1200,Kwame Nkrumah University of Science and Technology,22.4–27.1,14.6,14.1,34.3,34.9,47.3,
2022,1001–1200,Kyoto Prefectural University of Medicine,22.4–27.1,29.5,14.9,34.6,44.1,17.0,
2022,1001–1200,University of Lahore,22.4–27.1,15.8,8.9,48.2,35.3,45.1,
2022,1001–1200,University of Las Palmas de Gran Canaria,22.4–27.1,16.8,13.5,44.0,34.8,41.5,
2022,1001–1200,Lebanese University,22.4–27.1,25.9,12.5,16.0,34.9,78.2,
2022,1001–1200,University of León,22.4–27.1,18.2,12.4,37.5,37.8,45.6,
2022,1001–1200,Lorestan University,22.4–27.1,21.9,11.3,48.0,35.0,19.1,
2022,1001–1200,Lovely Professional University,22.4–27.1,16.3,9.1,45.8,36.1,22.0,
2022,1001–1200,University of Malaga,22.4–27.1,17.9,12.7,34.3,37.4,40.6,
2022,1001–1200,Universiti Malaysia Perlis,22.4–27.1,20.0,10.6,46.3,35.1,29.3,
2022,1001–1200,Manipal Academy of Higher Education,22.4–27.1,29.8,13.6,22.5,41.5,35.5,
2022,1001–1200,University of Manouba,22.4–27.1,19.7,8.2,34.5,34.8,43.3,
2022,1001–1200,University of Maribor,22.4–27.1,18.3,16.8,28.3,41.3,39.3,
2022,1001–1200,University of Mazandaran,22.4–27.1,26.7,14.1,32.1,37.8,27.2,
2022,1001–1200,Medical University of Bialystok,22.4–27.1,37.2,10.0,24.2,37.3,27.5,
2022,1001–1200,Medical University of Warsaw,22.4–27.1,28.3,10.7,35.5,40.8,28.7,
2022,1001–1200,Minia University,22.4–27.1,14.9,8.0,46.5,34.9,45.0,
2022,1001–1200,Mississippi State University,22.4–27.1,20.8,18.1,38.8,39.8,29.6,
2022,1001–1200,Morgan State University,22.4–27.1,21.2,10.6,39.5,35.1,47.1,
2022,1001–1200,University of Mumbai,22.4–27.1,28.3,28.1,12.4,36.6,15.6,
2022,1001–1200,University of Murcia,22.4–27.1,19.5,15.7,37.1,37.0,40.7,
2022,1001–1200,Nagasaki University,22.4–27.1,25.9,13.7,23.6,39.8,34.4,
2022,1001–1200,Nanjing University of Aeronautics and Astronautics,22.4–27.1,22.4,24.3,20.6,74.8,20.4,
2022,1001–1200,National Central University,22.4–27.1,26.1,23.5,18.2,75.8,45.4,
2022,1001–1200,National Chengchi University,22.4–27.1,25.1,28.5,12.6,42.7,50.0,
2022,1001–1200,National University of Colombia,22.4–27.1,20.3,14.1,41.4,35.3,36.9,
2022,1001–1200,National Dong Hwa University,22.4–27.1,18.4,22.0,26.1,38.3,43.3,
2022,1001–1200,"National Institute of Technology, Tiruchirappalli",22.4–27.1,26.1,13.7,35.4,39.7,23.2,
2022,1001–1200,National University of San Martín,22.4–27.1,17.2,10.5,37.7,35.5,40.7,
2022,1001–1200,National Taipei University of Technology,22.4–27.1,22.8,22.4,24.7,98.0,36.5,
2022,1001–1200,National Yunlin University of Science and Technology,22.4–27.1,20.0,28.2,13.7,95.3,27.0,
2022,1001–1200,Nicolaus Copernicus University in Toruń,22.4–27.1,19.8,18.3,28.0,36.3,29.4,
2022,1001–1200,North China Electric Power University,22.4–27.1,18.5,18.9,29.1,54.3,18.1,
2022,1001–1200,Northwest University (China),22.4–27.1,22.1,12.0,35.2,39.4,27.3,
2022,1001–1200,Oakland University,22.4–27.1,29.3,14.8,28.1,35.1,33.3,
2022,1001–1200,Obuda University,22.4–27.1,15.7,14.5,41.0,37.4,38.6,
2022,1001–1200,Ocean University of China,22.4–27.1,23.5,16.1,34.0,43.5,26.2,
2022,1001–1200,Okayama University,22.4–27.1,27.9,19.3,25.2,59.4,31.2,
2022,1001–1200,Osmania University,22.4–27.1,35.3,14.7,30.8,40.0,17.0,
2022,1001–1200,Ozyegin University,22.4–27.1,18.9,13.2,41.3,36.0,47.2,
2022,1001–1200,Pavol Jozef Šafárik University in Košice,22.4–27.1,38.8,10.0,16.3,34.9,64.4,
2022,1001–1200,Universitas Pendidikan Indonesia,22.4–27.1,17.2,9.3,44.1,35.6,17.5,
2022,1001–1200,Polytechnic Institute of Porto,22.4–27.1,14.5,9.8,51.6,35.0,36.5,
2022,1001–1200,Pondicherry University,22.4–27.1,35.7,19.4,18.7,34.8,15.3,
2022,1001–1200,Pontifical Catholic University of Peru,22.4–27.1,20.9,9.3,32.8,35.8,44.3,
2022,1001–1200,Pontifical Catholic University of Valparaíso,22.4–27.1,17.4,25.2,20.4,43.9,49.3,
2022,1001–1200,Pontifícia Universidade Católica do Paraná,22.4–27.1,20.5,12.4,37.4,38.0,27.2,
2022,1001–1200,University of Primorska,22.4–27.1,17.4,14.8,27.3,36.0,64.1,
2022,1001–1200,Public University of Navarre,22.4–27.1,19.2,13.4,40.1,37.6,46.2,
2022,1001–1200,University of Puerto Rico,22.4–27.1,21.5,9.5,42.4,37.1,43.2,
2022,1001–1200,University of the Punjab,22.4–27.1,22.5,13.1,28.8,35.5,35.8,
2022,1001–1200,University Rey Juan Carlos,22.4–27.1,14.8,11.3,39.9,36.5,41.4,
2022,1001–1200,Riga Technical University,22.4–27.1,22.4,20.1,15.8,62.6,57.3,
2022,1001–1200,Rikkyo University,22.4–27.1,16.9,8.6,44.1,35.5,48.8,
2022,1001–1200,Robert Gordon University,22.4–27.1,16.7,12.5,25.9,36.4,77.5,
2022,1001–1200,Rowan University,22.4–27.1,24.8,8.1,42.1,35.5,30.7,
2022,1001–1200,Université Saint-Joseph de Beyrouth,22.4–27.1,24.9,9.9,22.9,40.4,72.2,
2022,1001–1200,Saitama Medical University,22.4–27.1,24.2,9.1,37.5,38.6,15.7,
2022,1001–1200,San Jose State University,22.4–27.1,19.1,13.1,33.3,35.3,42.7,
2022,1001–1200,University of Sargodha,22.4–27.1,28.9,10.4,25.5,35.2,41.5,
2022,1001–1200,SASTRA University,22.4–27.1,18.7,9.9,38.3,43.6,16.9,
2022,1001–1200,Sechenov University,22.4–27.1,27.8,13.6,28.9,39.1,49.6,
2022,1001–1200,Semnan University,22.4–27.1,24.6,11.5,36.2,34.8,18.0,
2022,1001–1200,University of Seoul,22.4–27.1,25.2,18.8,26.8,40.4,29.3,
2022,1001–1200,University of Seville,22.4–27.1,19.8,19.3,34.2,38.4,46.0,
2022,1001–1200,​Shahid Chamran University of Ahvaz,22.4–27.1,29.2,17.9,22.8,92.2,18.6,
2022,1001–1200,Shahrekord University,22.4–27.1,16.7,12.3,47.8,35.9,17.8,
2022,1001–1200,Shahrood University of Technology,22.4–27.1,23.8,16.8,40.0,35.6,24.4,
2022,1001–1200,Shanghai Maritime University,22.4–27.1,16.0,10.8,48.1,49.1,39.0,
2022,1001–1200,Shiga University of Medical Science,22.4–27.1,26.5,10.8,37.0,43.7,21.3,
2022,1001–1200,Siberian Federal University,22.4–27.1,23.6,17.7,21.9,68.8,53.8,
2022,1001–1200,University of Social Welfare and Rehabilitation Sciences,22.4–27.1,27.3,17.6,33.6,41.4,32.4,
2022,1001–1200,Sogang University,22.4–27.1,25.9,25.7,23.2,50.8,37.6,
2022,1001–1200,University of the South Pacific,22.4–27.1,16.0,12.6,32.7,47.8,66.0,
2022,1001–1200,South Ural State University,22.4–27.1,17.3,11.8,46.2,40.6,32.6,
2022,1001–1200,University of South Wales,22.4–27.1,17.0,11.1,30.9,36.5,65.9,
2022,1001–1200,Southwest Jiaotong University,22.4–27.1,19.9,17.5,26.3,70.2,25.8,
2022,1001–1200,University of Split,22.4–27.1,16.9,13.1,46.4,35.8,38.0,
2022,1001–1200,Sri Venkateswara University,22.4–27.1,36.4,9.7,26.9,35.1,23.6,
2022,1001–1200,University of Staffordshire,22.4–27.1,18.3,11.4,42.4,34.9,52.1,
2022,1001–1200,St Marianna University School of Medicine,22.4–27.1,25.8,8.6,35.1,34.9,17.4,
2022,1001–1200,SWPS University,22.4–27.1,16.2,14.9,37.8,34.8,54.5,
2022,1001–1200,Tallinn University,22.4–27.1,19.8,20.7,21.4,35.3,69.5,
2022,1001–1200,Tanta University,22.4–27.1,14.8,8.1,51.6,34.8,41.1,
2022,1001–1200,Technological University Dublin,22.4–27.1,17.0,12.0,30.8,35.1,71.3,
2022,1001–1200,University of Technology of Compiègne,22.4–27.1,23.4,10.9,28.6,42.1,83.9,
2022,1001–1200,University of Technology of Troyes,22.4–27.1,24.1,10.7,30.6,43.8,70.4,
2022,1001–1200,Teesside University,22.4–27.1,16.8,12.7,40.8,35.0,61.6,
2022,1001–1200,Texas State University,22.4–27.1,21.6,16.8,29.7,38.0,34.4,
2022,1001–1200,Tezpur University,22.4–27.1,22.8,26.2,21.4,35.8,15.7,
2022,1001–1200,Tokyo University of Agriculture and Technology,22.4–27.1,28.9,26.3,13.9,52.5,28.8,
2022,1001–1200,Tokyo Medical University,22.4–27.1,28.2,12.7,41.2,36.2,18.1,
2022,1001–1200,Tshwane University of Technology,22.4–27.1,16.2,12.2,38.3,40.2,44.5,
2022,1001–1200,University of Tunis El Manar,22.4–27.1,26.0,11.6,24.1,35.0,41.3,
2022,1001–1200,Universiti Tunku Abdul Rahman (UTAR),22.4–27.1,16.6,14.2,34.5,38.4,34.2,
2022,1001–1200,Ural Federal University,22.4–27.1,25.2,22.6,14.0,64.2,55.0,
2022,1001–1200,Urmia University,22.4–27.1,23.2,16.0,30.4,40.0,19.3,
2022,1001–1200,"Vietnam National University, Hanoi",22.4–27.1,19.4,10.5,41.5,36.6,45.6,
2022,1001–1200,University of Vigo,22.4–27.1,19.4,15.9,40.3,39.9,43.4,
2022,1001–1200,Vilnius Gediminas Technical University (Vilnius Tech),22.4–27.1,17.6,13.7,36.2,41.7,49.0,
2022,1001–1200,"Visvesvaraya National Institute of Technology, Nagpur",22.4–27.1,24.6,13.0,29.4,56.1,16.7,
2022,1001–1200,Volgograd State Technical University,22.4–27.1,16.5,9.7,54.9,41.4,21.3,
2022,1001–1200,University of West Bohemia,22.4–27.1,18.1,16.6,29.9,39.1,30.4,
2022,1001–1200,University of Wolverhampton,22.4–27.1,17.4,13.5,36.7,35.0,67.9,
2022,1001–1200,Xiangtan University,22.4–27.1,15.5,13.5,38.7,38.5,22.3,
2022,1001–1200,Yangzhou University,22.4–27.1,17.7,12.6,46.5,43.3,25.5,
2022,1001–1200,Yıldız Technical University,22.4–27.1,19.7,20.4,23.7,94.0,23.1,
2022,1001–1200,University of Zagreb,22.4–27.1,20.5,14.0,30.3,44.1,35.2,
2022,1001–1200,Zanjan University of Medical Sciences,22.4–27.1,32.2,9.2,30.7,34.8,16.5,
2022,1001–1200,University of Zaragoza,22.4–27.1,21.6,15.8,38.1,38.9,40.6,
2022,1001–1200,Zhejiang University of Technology,22.4–27.1,17.7,17.1,41.9,60.9,25.7,
2022,1001–1200,University of Žilina,22.4–27.1,20.9,16.8,34.9,40.3,32.8,
2022,1201+,University of Abou Bekr Belkaïd Tlemcen,10.6–22.3,25.2,8.3,7.7,34.9,34.8,
2022,1201+,Acıbadem University,10.6–22.3,22.4,11.3,9.1,38.1,23.8,
2022,1201+,Adolfo Ibáñez University,10.6–22.3,15.5,15.1,25.1,36.6,59.6,
2022,1201+,AGH University of Krakow,10.6–22.3,21.8,17.2,20.3,61.4,23.8,
2022,1201+,Universitas Airlangga,10.6–22.3,21.5,10.7,18.3,36.5,34.2,
2022,1201+,Akdeniz University,10.6–22.3,14.9,9.6,16.3,35.7,19.6,
2022,1201+,Akita University,10.6–22.3,21.1,11.1,10.7,39.0,22.7,
2022,1201+,Aksaray University,10.6–22.3,12.7,8.5,22.1,35.1,23.6,
2022,1201+,Alexandru Ioan Cuza University,10.6–22.3,17.9,12.2,11.8,34.8,34.5,
2022,1201+,Al-Farabi Kazakh National University,10.6–22.3,26.8,10.0,15.3,39.6,70.1,
2022,1201+,University of Alicante,10.6–22.3,20.0,17.1,23.5,36.9,39.5,
2022,1201+,Alzahra University,10.6–22.3,22.9,12.0,15.1,36.7,19.5,
2022,1201+,"Amity University, Noida",10.6–22.3,19.4,11.6,33.1,36.0,21.2,
2022,1201+,Anadolu University,10.6–22.3,23.9,11.8,23.2,38.8,21.3,
2022,1201+,"University of the Andes, Venezuela",10.6–22.3,20.5,7.7,11.4,34.8,47.7,
2022,1201+,Andhra University,10.6–22.3,38.0,9.8,10.7,38.4,19.6,
2022,1201+,Universidad Andrés Bello (UNAB),10.6–22.3,14.9,8.9,33.1,35.0,48.1,
2022,1201+,Ankara University,10.6–22.3,18.5,12.2,20.7,36.0,26.4,
2022,1201+,Annamalai University,10.6–22.3,25.1,8.9,14.5,35.8,17.6,
