year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2026,Reporter,Frontier University Garowe,Somalia,"1,028",8.1,11%,44 : 56,
2026,Reporter,FSG University Center,Brazil,"2,130",10.4,0%,68 : 32,
2026,Reporter,Galala University,Egypt,"7,757",37.5,0%,44 : 56,
2026,Reporter,Gangadhar Meher University,India,"6,407",66.7,0%,53 : 47,
2026,Reporter,Gaziantep Islamic Science and Technology University,Turkey,"4,182",24.3,13%,61 : 39,
2026,Reporter,GD Goenka University,India,"4,930",19.3,10%,51 : 49,
2026,Reporter,General Sir John Kotelawala Defence University,Sri Lanka,"5,850",12.4,2%,50 : 50,
2026,Reporter,Ghazi University,Pakistan,"7,873",50.1,0%,33 : 67,
2026,Reporter,Glasgow School of Art,United Kingdom,"2,625",15.9,43%,68 : 32,
2026,Reporter,Global College of Engineering and Technology,Oman,"2,480",49.6,6%,26 : 74,
2026,Reporter,Global Leadership University,Mongolia,"2,649",66.2,1%,72 : 28,
2026,Reporter,Godfrey Okoye University,Nigeria,"2,760",9.3,0%,49 : 51,
2026,Reporter,Gomel State Medical University,Belarus,"3,618",8.9,21%,66 : 34,
2026,Reporter,Gonbad Kavous University,Iran,"3,284",9.7,0%,65 : 35,
2026,Reporter,Gordon College,Philippines,"6,779",67.8,0%,60 : 40,
2026,Reporter,Government College Women University Faisalabad,Pakistan,"11,839",29.5,0%,100 : 0,
2026,Reporter,"Government College Women University, Sialkot",Pakistan,"7,982",41.1,0%,100 : 0,
2026,Reporter,Graduate University of Advanced Technology,Iran,503,3.4,0%,61 : 39,
2026,Reporter,Grodno State Medical University,Belarus,"5,124",9.7,24%,67 : 33,
2026,Reporter,Guildhall School of Music and Drama,United Kingdom,"1,005",4.7,34%,46 : 54,
2026,Reporter,Guimaras State University,Philippines,"8,050",41.3,0%,54 : 46,
2026,Reporter,Gulf College,Oman,"3,413",31.3,5%,45 : 55,
2026,Reporter,Gulf Medical University,United Arab Emirates,"2,345",14.9,92%,72 : 28,
2026,Reporter,Gulf University,Bahrain,943,10.6,20%,55 : 45,
2026,Reporter,Gulf University for Science and Technology,Kuwait,"1,715",11.3,14%,52 : 48,
2026,Reporter,Gulistan State University,Uzbekistan,"9,057",15.9,0%,46 : 54,
2026,Reporter,Hadhramout University,Yemen,"11,185",11.2,12%,54 : 46,
2026,Reporter,Hagoromo University of International Studies,Japan,"1,132",22.6,17%,51 : 49,
2026,Reporter,Hakuoh University,Japan,"5,222",42.5,0%,44 : 56,
2026,Reporter,Häme University of Applied Sciences,Finland,"8,202",37.1,13%,54 : 46,
2026,Reporter,Hanseo University,South Korea,"6,001",24.3,5%,37 : 63,
2026,Reporter,Harper Adams University,United Kingdom,"3,035",17.3,6%,62 : 38,
2026,Reporter,Hartpury University,United Kingdom,"2,250",16.7,11%,70 : 30,
2026,Reporter,Hawler Medical University,Iraq,"4,278",7.0,1%,62 : 38,
2026,Reporter,Hebron University,Palestine,"10,301",12.0,22%,71 : 29,
2026,Reporter,"Higher National School of Renewable Energies, Environment & Sustainable Development",Algeria,859,16.8,0%,100 : 0,
2026,Reporter,Higher School of Agronomy – Mostaganem (ESAM),Algeria,861,13.9,0%,70 : 30,
2026,Reporter,Higher School of Management and Digital Economy (HSMDE),Algeria,,,%,,
2026,Reporter,Hilla University College,Iraq,"7,775",17.4,0%,50 : 50,
2026,Reporter,Hiroshima International University,Japan,"4,019",15.2,1%,47 : 53,
2026,Reporter,HITEC University,Pakistan,"3,022",21.3,0%,20 : 80,
2026,Reporter,Horus University,Egypt,"13,608",16.9,0%,47 : 53,
2026,Reporter,Ho Technical University,Ghana,"5,266",21.4,0%,36 : 64,
2026,Reporter,Hryhorii Skovoroda University in Pereiaslav,Ukraine,"7,110",23.5,2%,52 : 48,
2026,Reporter,Hyogo University of Teacher Education,Japan,"1,151",8.7,1%,59 : 41,
2026,Reporter,Iași University of Life Sciences,Romania,"4,125",15.8,9%,58 : 42,
2026,Reporter,"ICFAI University, Dehradun",India,"2,217",32.1,0%,45 : 55,
2026,Reporter,Igbinedion University Okada,Nigeria,"5,287",13.2,0%,58 : 42,
2026,Reporter,IIMT University,India,"7,122",15.0,0%,35 : 65,
2026,Reporter,Ilma University,Pakistan,"5,144",20.3,0%,22 : 78,
2026,Reporter,Imam Alkadhim University College,Iraq,"9,758",17.8,0%,57 : 43,
2026,Reporter,Imam Ja’afar Al-Sadiq University,Iraq,"20,100",24.5,0%,27 : 73,
2026,Reporter,Imam Reza International University,Iran,"8,276",10.1,11%,54 : 46,
2026,Reporter,IMT Mines Alès,France,"1,353",12.5,16%,30 : 70,
2026,Reporter,"Independent University, Bangladesh",Bangladesh,"11,779",29.4,0%,47 : 53,
2026,Reporter,Indian Institute of Science Education and Research Tirupati,India,"1,024",13.0,0%,40 : 60,
2026,Reporter,Information Technology University of the Punjab,Pakistan,"1,394",13.3,0%,24 : 76,
2026,Reporter,Institute of Agriculture and Agrotechnologies of Karakalpakstan,Uzbekistan,"3,553",17.4,0%,44 : 56,
2026,Reporter,Institute of Cancer Research,United Kingdom,260,3.3,40%,71 : 29,
2026,Reporter,Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,Turkmenistan,,,,,
2026,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,"3,000",10.0,0%,23 : 77,
2026,Reporter,Instituto Superior de Ciências da Educação da Huíla,Angola,"5,638",21.3,0%,40 : 60,
2026,Reporter,Instituto Superior de Ciências da Educação de Benguela,Angola,"2,299",22.3,0%,34 : 66,
2026,Reporter,Instituto Superior de Ciências da Educação de Luanda,Angola,"3,000",28.0,0%,23 : 77,
2026,Reporter,Instituto Superior de Ciências da Educação do Huambo,Angola,"2,483",27.9,0%,36 : 64,
2026,Reporter,Instituto Superior de Ciências de Educação de Cabinda,Angola,,,,,
2026,Reporter,Instituto Superior de Ciências de Educação do Sumbe,Angola,,,,,
2026,Reporter,Instituto Superior Politécnico de Ndalatando,Angola,"2,847",36.5,0%,26 : 74,
2026,Reporter,Instituto Superior Politécnico de Soyo,Angola,"2,272",22.9,0%,42 : 58,
2026,Reporter,Instituto Superior Politécnico do Bengo,Angola,,,,,
2026,Reporter,Instituto Superior Politécnico do Bié,Angola,,,,,
2026,Reporter,Instituto Superior Politécnico do Cuanza Sul,Angola,"1,284",15.1,0%,42 : 58,
2026,Reporter,Instituto Superior Politécnico do Moxico,Angola,,,,,
2026,Reporter,Instituto Superior Universitário Nimi Ya Lukeni,Angola,,,,,
2026,Reporter,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,"3,901",9.5,6%,38 : 62,
2026,Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,"7,035",25.6,0%,24 : 76,
2026,Reporter,Institut Teknologi PLN,Indonesia,"4,270",21.1,0%,28 : 72,
2026,Reporter,International IT University,Kazakhstan,"4,416",16.3,1%,22 : 78,
2026,Reporter,International University for the Humanities and Development,Turkmenistan,"2,150",17.9,0%,64 : 36,
2026,Reporter,International University of Erbil,Iraq,271,6.6,1%,57 : 43,
2026,Reporter,International University of Grand-Bassam (IUGB),Côte d'Ivoire,958,10.3,15%,42 : 58,
2026,Reporter,Interregional Academy of Personnel Management (IAPM),Ukraine,"7,016",6.0,11%,53 : 47,
2026,Reporter,Ion Mincu University of Architecture and Urbanism,Romania,"3,529",8.8,3%,72 : 28,
2026,Reporter,Iqra National University,Pakistan,"5,136",22.9,1%,30 : 70,
2026,Reporter,Israel Technological University,Ecuador,"3,157",29.8,1%,33 : 67,
2026,Reporter,Istanbul Gedik University,Turkey,"10,049",34.7,21%,43 : 57,
2026,Reporter,Istanbul Kültür University,Turkey,"15,070",33.6,7%,48 : 52,
2026,Reporter,İstanbul Nişantaşi University,Turkey,"19,868",27.1,29%,40 : 60,
2026,Reporter,İstanbul Topkapı University,Turkey,"5,332",34.4,9%,36 : 64,
2026,Reporter,Istanbul Yeni Yuzyil University,Turkey,"5,734",14.9,23%,59 : 41,
2026,Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,"7,883",23.8,1%,35 : 65,
2026,Reporter,Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences,Iraq,"2,373",7.4,0%,58 : 42,
2026,Reporter,Jadara University,Jordan,"5,436",10.9,21%,54 : 46,
2026,Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,"1,141",7.4,40%,23 : 77,
2026,Reporter,Jaramogi Oginga Odinga University of Science and Technology,Kenya,"8,514",37.3,1%,34 : 66,
2026,Reporter,"Jaypee University of Engineering and Technology, Guna",India,"1,820",23.6,0%,20 : 80,
2026,Reporter,Jesselton University College,Malaysia,170,5.2,32%,44 : 56,
2026,Reporter,Jinnah Sindh Medical University,Pakistan,"4,840",15.1,2%,70 : 30,
2026,Reporter,Jizzakh Polytechnic Institute,Uzbekistan,"9,468",18.5,0%,19 : 81,
2026,Reporter,Jizzakh State Pedagogical University,Uzbekistan,"20,750",29.9,0%,73 : 27,
2026,Reporter,João Pessoa University Center (UNIPÊ),Brazil,"10,339",31.9,0%,61 : 39,
2026,Reporter,John von Neumann University,Hungary,"3,785",18.7,2%,26 : 74,
2026,Reporter,JSSATE Bengaluru,India,"3,146",16.6,%,28 : 72,
2026,Reporter,Kabarak University,Kenya,"8,399",37.0,0%,48 : 52,
2026,Reporter,Kabardino-Balkarian State University,Russian Federation,"13,205",23.1,18%,44 : 56,
2026,Reporter,Kabul University,Afghanistan,"15,084",20.7,0%,40 : 60,
2026,Reporter,Kaduna State University,Nigeria,"27,069",23.7,0%,56 : 44,
2026,Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,"4,650",16.6,0%,64 : 36,
2026,Reporter,Karakalpak State University,Uzbekistan,"29,293",24.3,1%,48 : 52,
2026,Reporter,Karakoram International University,Pakistan,"2,803",18.0,%,49 : 51,
2026,Reporter,Karatina University,Kenya,"8,421",58.5,0%,41 : 59,
2026,Reporter,Karshi State University,Uzbekistan,"12,726",16.8,0%,57 : 43,
2026,Reporter,Kayseri University,Turkey,"3,692",17.3,2%,45 : 55,
2026,Reporter,Kazakh-British Technical University,Kazakhstan,"4,853",22.2,3%,42 : 58,
2026,Reporter,Kazakh National Women’s Teacher Training University,Kazakhstan,"8,615",17.7,2%,100 : 0,
2026,Reporter,Kermanshah University of Technology,Iran,"2,166",14.8,1%,22 : 78,
2026,Reporter,Kharkiv Humanitarian-Pedagogical Academy,Ukraine,"1,936",7.0,0%,66 : 34,
2026,Reporter,Kharkiv International Medical University,Ukraine,316,12.6,71%,48 : 52,
2026,Reporter,Kharkiv National University of Internal Affairs,Ukraine,"7,268",16.9,3%,47 : 53,
2026,Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,296,7.2,0%,50 : 50,
2026,Reporter,Khemis Miliana University,Algeria,"17,996",21.0,0%,57 : 43,
2026,Reporter,Kherson State Agrarian and Economic University,Ukraine,"2,461",11.7,0%,30 : 70,
2026,Reporter,Kherson State Maritime Academy,Ukraine,"1,326",9.3,2%,1 : 99,
2026,Reporter,Kherson State University,Ukraine,"2,537",9.5,0%,95 : 5,
2026,Reporter,Khmelnytskyi National University,Ukraine,"6,241",11.4,1%,39 : 61,
2026,Reporter,Khyber Medical University,Pakistan,"9,091",21.5,3%,34 : 66,
2026,Reporter,Kibabii University,Kenya,"8,176",70.5,0%,41 : 59,
2026,Reporter,Kimyo International University in Tashkent,Uzbekistan,"10,228",20.3,11%,66 : 34,
2026,Reporter,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,"1,620",8.5,69%,38 : 62,
2026,Reporter,King Danylo University,Ukraine,"2,930",14.2,0%,37 : 63,
2026,Reporter,Kingdom University,Bahrain,950,22.1,8%,53 : 47,
2026,Reporter,King Edward Medical University,Pakistan,"3,525",12.7,2%,66 : 34,
2026,Reporter,Kinnaird College for Women,Pakistan,"3,350",19.3,0%,100 : 0,
2026,Reporter,Klaipeda University,Lithuania,"2,213",7.7,12%,67 : 33,
2026,Reporter,Knowledge University,Iraq,"3,653",14.4,1%,45 : 55,
2026,Reporter,Kobe Gakuin University,Japan,"8,359",25.6,2%,38 : 62,
2026,Reporter,Kocaeli Health and Technology University,Turkey,"1,887",27.0,30%,57 : 43,
2026,Reporter,Ualikhanov University,Kazakhstan,"7,925",10.1,6%,63 : 37,
2026,Reporter,Komar University of Science and Technology,Iraq,"2,829",8.5,0%,49 : 51,
2026,Reporter,Konan University,Japan,"9,008",26.1,0%,41 : 59,
2026,Reporter,Korkyt Ata Kyzylorda University,Kazakhstan,"10,287",18.4,1%,54 : 46,
2026,Reporter,Koya University,Iraq,"4,688",7.7,1%,50 : 50,
2026,Reporter,Krasnoyarsk State Medical University,Russian Federation,"5,418",8.5,8%,67 : 33,
2026,Reporter,Krok University,Ukraine,"3,592",29.9,2%,47 : 53,
2026,Reporter,K.S.Rangasamy College of Technology,India,"4,196",14.2,0%,39 : 61,
2026,Reporter,Kumasi Technical University,Ghana,"13,190",46.4,1%,33 : 67,
2026,Reporter,Kurdistan Technical Institute,Iraq,"1,808",15.5,0%,56 : 44,
2026,Reporter,Kursk State Medical University,Russian Federation,"6,780",12.1,26%,64 : 36,
2026,Reporter,Kütahya Health Sciences University,Turkey,"3,944",11.9,1%,69 : 31,
2026,Reporter,Kut University College,Iraq,"12,181",11.1,0%,47 : 53,
2026,Reporter,Kuwait College of Science and Technology (KCST),Kuwait,"1,567",23.7,7%,53 : 47,
2026,Reporter,Kyiv National Economic University,Ukraine,"10,930",12.6,0%,56 : 44,
2026,Reporter,Kyiv National University of Technologies and Design,Ukraine,"7,061",31.1,19%,52 : 48,
2026,Reporter,Kyoai Gakuen University,Japan,"1,193",18.9,2%,62 : 38,
2026,Reporter,Kyoto Sangyo University,Japan,"13,343",23.4,2%,34 : 66,
2026,Reporter,Kyrgyz National University named after Jusup Balasagyn,Kyrgyzstan,"13,992",21.1,2%,58 : 42,
2026,Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,"4,097",13.3,14%,69 : 31,
2026,Reporter,Kyungdong University,South Korea,"7,060",18.7,12%,56 : 44,
2026,Reporter,K. Zhubanov Aktobe Regional University,Kazakhstan,"13,666",22.7,1%,62 : 38,
2026,Reporter,Lagos State University of Education,Nigeria,"11,362",21.9,0%,60 : 40,
2026,Reporter,Lagos State University of Science and Technology,Nigeria,"5,754",21.4,%,43 : 57,
2026,Reporter,Lahore Garrison University,Pakistan,"6,225",21.0,0%,40 : 60,
2026,Reporter,Lankaran State University,Azerbaijan,"6,098",9.5,1%,50 : 50,
2026,Reporter,La Salle University (Colombia),Colombia,"8,891",17.7,1%,57 : 43,
2026,Reporter,Law Enforcement Academy of the Republic of Uzbekistan,Uzbekistan,"1,199",11.2,0%,14 : 86,
2026,Reporter,Lead City University,Nigeria,"9,338",23.7,0%,54 : 46,
2026,Reporter,Lebanese French University,Iraq,"2,001",22.2,0%,41 : 59,
2026,Reporter,Leeds Arts University,United Kingdom,"2,185",16.2,15%,75 : 25,
2026,Reporter,Leeds Conservatoire,United Kingdom,"1,410",23.5,10%,38 : 62,
2026,Reporter,Leeds Trinity University,United Kingdom,"11,690",53.1,48%,56 : 44,
2026,Reporter,Lesya Ukrainka Volyn National University,Ukraine,"11,305",17.8,2%,66 : 34,
2026,Reporter,Leyte Normal University,Philippines,"8,033",24.6,0%,77 : 23,
2026,Reporter,Liaquat University of Medical and Health Sciences (LUMHS),Pakistan,"15,173",9.6,1%,50 : 50,
2026,Reporter,Liverpool Institute for Performing Arts,United Kingdom,950,17.3,27%,57 : 43,
2026,Reporter,Liverpool School of Tropical Medicine,United Kingdom,155,1.7,36%,68 : 32,
2026,Reporter,London Academy of Music and Dramatic Art (LAMDA),United Kingdom,300,5.5,50%,59 : 41,
2026,Reporter,London Business School,United Kingdom,"1,785",17.9,91%,40 : 60,
2026,Reporter,London Film School,United Kingdom,250,7.1,87%,49 : 51,
2026,Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,825,1.6,65%,70 : 30,
2026,Reporter,Lords University,India,866,6.9,0%,31 : 69,
2026,Reporter,LSPR Institute of Communication & Business,Indonesia,"5,605",35.5,0%,51 : 49,
2026,Reporter,Lutsk National Technical University,Ukraine,"9,794",22.6,0%,26 : 74,
2026,Reporter,Luxor University,Egypt,"3,365",9.5,2%,59 : 41,
2026,Reporter,Lyceum-Northwestern University,Philippines,"11,905",52.2,11%,58 : 42,
2026,Reporter,Machakos University,Kenya,"11,663",56.1,0%,36 : 64,
2026,Reporter,Magtymguly Turkmen State University,Turkmenistan,"8,046",12.4,0%,62 : 38,
2026,Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,"3,053",9.7,2%,49 : 51,
2026,Reporter,Malatya Turgut Ozal University,Turkey,"3,858",12.3,2%,48 : 52,
2026,Reporter,Malawi University of Science and Technology (MUST),Malawi,"3,900",14.7,0%,34 : 66,
2026,Reporter,Mangalayatan University Jabalpur,India,"2,171",16.7,0%,39 : 61,
2026,Reporter,Manila Central University,Philippines,"2,400",7.1,5%,70 : 30,
2026,Reporter,Mansoura National University,Egypt,"3,988",9.8,0%,43 : 57,
2026,Reporter,Mapúa Malayan Colleges Laguna,Philippines,"4,821",37.1,0%,40 : 60,
2026,Reporter,Mardin Artuklu University,Turkey,"10,582",21.8,14%,51 : 49,
2026,Reporter,Marinduque State University,Philippines,"9,683",56.3,0%,53 : 47,
2026,Reporter,Maritime University of Szczecin,Poland,"2,681",24.6,18%,23 : 77,
2026,Reporter,Marwadi University,India,"5,256",10.2,22%,45 : 55,
2026,Reporter,Maryam Abacha American University of Niger,Niger,"9,658",11.3,62%,55 : 45,
2026,Reporter,Maryam Abacha American University of Nigeria,Nigeria,"7,066",12.4,11%,76 : 24,
2026,Reporter,Medizinische Hochschule Hannover,Germany,"4,130",10.7,13%,64 : 36,
2026,Reporter,Meikai University,Japan,"4,851",17.4,14%,44 : 56,
2026,Reporter,Menoufia National University,Egypt,152,4.2,0%,15 : 85,
2026,Reporter,Metropolitan International University,Uganda,,,,,
2026,Reporter,Middle East College,Oman,939,29.3,2%,44 : 56,
2026,Reporter,Middle East University,Jordan,"5,022",17.9,27%,51 : 49,
2026,Reporter,Middle East University – Lebanon,Lebanon,106,4.7,36%,45 : 55,
2026,Reporter,Midocean University,Comoros,"21,000",107.7,100%,50 : 50,
2026,Reporter,Mingachevir State University (MSU),Azerbaijan,"5,191",20.2,0%,55 : 45,
2026,Reporter,Minhaj University Lahore,Pakistan,"2,845",7.2,0%,55 : 45,
2026,Reporter,Misurata University,Libya,"19,154",13.2,1%,64 : 36,
2026,Reporter,"MIT Art, Design and Technology University",India,"10,241",16.7,1%,51 : 49,
2026,Reporter,Modern University for Business and Science,Lebanon,"1,693",12.9,6%,62 : 38,
2026,Reporter,Modulo University Center,Brazil,"3,669",51.7,0%,69 : 31,
2026,Reporter,Mohammad Ali Jinnah University,Pakistan,"7,251",28.8,0%,34 : 66,
2026,Reporter,Mohammed VI University of Sciences and Health,Morocco,"5,752",15.4,5%,67 : 33,
2026,Reporter,Moscow City University,Russian Federation,"10,395",10.7,5%,69 : 31,
2026,Reporter,Moscow State Linguistic University,Russian Federation,"6,262",6.4,12%,72 : 28,
2026,Reporter,Moscow State Tchaikovsky Conservatory,Russian Federation,"1,589",3.6,27%,48 : 52,
2026,Reporter,Mount Kenya University,Kenya,"101,040",158.4,4%,40 : 60,
2026,Reporter,Muban Chombueng Rajabhat University,Thailand,"4,159",14.0,0%,60 : 40,
2026,Reporter,Muhammadiyah University of Makassar,Indonesia,"16,186",22.0,1%,61 : 39,
2026,Reporter,Muhammadiyah University of North Sumatra,Indonesia,"13,794",18.8,1%,48 : 52,
2026,Reporter,Muhammadiyah University of Sidoarjo,Indonesia,"8,499",34.4,2%,54 : 46,
2026,Reporter,"Muhammad Nawaz Sharif University of Engineering & Technology, Multan",Pakistan,"1,075",21.9,0%,13 : 87,
2026,Reporter,Mukogawa Women’s University,Japan,"9,212",25.4,0%,100 : 0,
2026,Reporter,Mulungushi University,Zambia,"12,171",87.6,2%,45 : 55,
2026,Reporter,Murang'a University of Technology,Kenya,"9,666",44.5,0%,34 : 66,
2026,Reporter,Musashino University,Japan,"9,955",21.2,9%,57 : 43,
2026,Reporter,Myrat Garryyev State Medical University of Turkmenistan,Turkmenistan,"4,940",7.9,%,61 : 39,
2026,Reporter,Nahdlatul Ulama University Surabaya,Indonesia,"8,979",31.5,0%,80 : 20,
2026,Reporter,Nakhon Ratchasima Rajabhat University,Thailand,"13,440",23.8,1%,68 : 32,
2026,Reporter,Namangan State Pedagogical Institute,Uzbekistan,"7,823",55.9,0%,74 : 26,
2026,Reporter,Namangan State Technical University,Uzbekistan,"13,411",12.8,0%,13 : 87,
2026,Reporter,Narxoz University,Kazakhstan,"5,700",8.6,10%,52 : 48,
2026,Reporter,"Nasarawa State University, Keffi",Nigeria,"30,084",14.9,6%,51 : 49,
2026,Reporter,National Defence University - Pakistan,Pakistan,"2,733",13.7,2%,37 : 63,
2026,Reporter,National Film and Television School,United Kingdom,440,6.8,39%,50 : 50,
2026,Reporter,National Polytechnic University of Armenia,Armenia,"5,056",8.2,4%,36 : 64,
2026,Reporter,National School of Artificial Intelligence (ENSIA),Algeria,926,18.9,1%,54 : 46,
2026,Reporter,National Taichung University of Education,Taiwan,"5,090",25.3,4%,68 : 32,
2026,Reporter,National Transport University,Ukraine,"6,528",11.6,0%,28 : 72,
2026,Reporter,National University Odessa Law Academy,Ukraine,"11,003",18.2,1%,58 : 42,
2026,Reporter,National University of Education (UNAE),Ecuador,"6,124",25.1,1%,70 : 30,
2026,Reporter,National University of Food Technologies,Ukraine,"4,773",10.1,0%,,
2026,Reporter,Universidad Nacional de Loja,Ecuador,"15,448",19.7,1%,60 : 40,
2026,Reporter,National University of Modern Languages (NUML),Pakistan,"15,152",17.5,1%,42 : 58,
2026,Reporter,National University of Pharmacy,Ukraine,"9,086",39.0,2%,17 : 83,
2026,Reporter,National University of Science and Technology (Iraq),Iraq,"9,166",22.5,0%,53 : 47,
2026,Reporter,National University of Science and Technology (NUST),Zimbabwe,"10,509",20.8,0%,42 : 58,
2026,Reporter,"National University of Science and Technology, Oman",Oman,"5,101",17.4,8%,63 : 37,
2026,Reporter,National University of Technology,Pakistan,"1,153",8.9,0%,15 : 85,
2026,Reporter,National University Philippines,Philippines,"39,823",22.1,0%,60 : 40,
2026,Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,"9,137",12.2,4%,46 : 54,
2026,Reporter,Navoi State University,Uzbekistan,"11,326",21.0,0%,87 : 13,
2026,Reporter,Navoi State University of Mining and Technologies,Uzbekistan,"10,822",17.2,1%,30 : 70,
2026,Reporter,New Model Institute for Technology and Engineering (NMITE),United Kingdom,65,,14%,25 : 75,
2026,Reporter,Niigata University of Health and Welfare,Japan,"4,798",18.3,0%,50 : 50,
2026,Reporter,Ninevah University,Iraq,"4,871",10.1,0%,43 : 57,
2026,Reporter,North Borneo University College,Malaysia,417,6.0,0%,59 : 41,
2026,Reporter,Northern University,Pakistan,,,%,,
2026,Reporter,Norwich University of the Arts,United Kingdom,"2,745",14.8,12%,65 : 35,
2026,Reporter,Notre Dame of Dadiangas University,Philippines,"7,193",51.7,0%,34 : 66,
2026,Reporter,NSBM Green University,Sri Lanka,"12,432",48.0,0%,52 : 48,
2026,Reporter,Nueva Ecija University of Science and Technology (NEUST),Philippines,"28,133",56.9,1%,55 : 45,
2026,Reporter,Nueva Vizcaya State University,Philippines,"14,312",13.3,0%,61 : 39,
2026,Reporter,Nukus Innovation Institute,Uzbekistan,"2,035",14.7,0%,57 : 43,
2026,Reporter,Nusa Putra University,Indonesia,"5,998",19.7,5%,44 : 56,
2026,Reporter,Odesa National Maritime University,Ukraine,"5,304",8.7,1%,50 : 50,
2026,Reporter,Odesa Polytechnic National University,Ukraine,"8,688",14.2,1%,30 : 70,
2026,Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,"4,326",17.9,0%,54 : 46,
2026,Reporter,Oman Dental College,Oman,408,13.6,24%,90 : 10,
2026,Reporter,O.M. Beketov National University of Urban Economy in Kharkiv,Ukraine,"7,319",14.0,3%,37 : 63,
2026,Reporter,Omsk State Agrarian University,Russian Federation,"10,087",26.9,6%,49 : 51,
2026,Reporter,Oran Graduate School of Economics,Algeria,"1,214",12.8,0%,73 : 27,
2026,Reporter,Orel State Agrarian University named after N.V. Parahin,Russian Federation,"1,975",11.8,9%,41 : 59,
2026,Reporter,Orel State University named after I.S. Turgenev,Russian Federation,"14,409",18.8,15%,55 : 45,
2026,Reporter,ORT Uruguay University,Uruguay,"4,999",7.0,3%,46 : 54,
2026,Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,"3,529",12.5,0%,46 : 54,
2026,Reporter,Otemon Gakuin University,Japan,"8,216",38.9,3%,36 : 64,
2026,Reporter,Pacific National University,Russian Federation,"11,465",19.8,9%,69 : 31,
2026,Reporter,Palestine Ahliya University,Palestine,"2,446",19.7,18%,60 : 40,
2026,Reporter,Palestine Polytechnic University,Palestine,"6,447",15.5,3%,62 : 38,
2026,Reporter,Palestine Technical University – Kadoorie,Palestine,"4,987",14.5,7%,61 : 39,
2026,Reporter,Pangasinan State University,Philippines,"21,604",30.1,0%,71 : 29,
2026,Reporter,Panteion University of Social and Political Sciences,Greece,"23,198",84.4,1%,61 : 39,
2026,Reporter,Panthéon-Assas University (Paris 2),France,"22,151",80.8,12%,62 : 38,
2026,Reporter,Parahyangan Catholic University,Indonesia,"9,343",,%,,
2026,Reporter,Parul University,India,"33,904",14.4,10%,43 : 57,
2026,Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,"6,456",12.4,1%,56 : 44,
2026,Reporter,Peoples University of Medical & Health Sciences for Women - Shaheed Benazirabad,Pakistan,"6,517",26.1,1%,64 : 36,
2026,Reporter,Petra Christian University,Indonesia,"6,629",15.5,0%,47 : 53,
2026,Reporter,Petroleum Higher School,Russian Federation,"1,691",13.4,9%,32 : 68,
2026,Reporter,Petroleum University of Technology,Iran,"1,741",31.1,0%,22 : 78,
2026,Reporter,Pharos University,Egypt,"11,526",17.0,1%,49 : 51,
2026,Reporter,Philadelphia University (Jordan),Jordan,"5,202",22.0,43%,49 : 51,
2026,Reporter,Piri Reis University,Turkey,"4,689",22.0,0%,26 : 74,
2026,Reporter,Platov South-Russian State Polytechnic University (NPI),Russian Federation,"6,121",7.9,11%,23 : 77,
2026,Reporter,Plymouth Marjon University,United Kingdom,"2,305",21.0,3%,58 : 42,
2026,Reporter,Polissia National University,Ukraine,"4,338",16.0,0%,32 : 68,
2026,Reporter,Polis University,Albania,"1,617",10.2,2%,56 : 44,
2026,Reporter,Poltava State Medical University,Ukraine,"3,803",6.5,17%,61 : 39,
2026,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,"7,426",26.6,1%,63 : 37,
2026,Reporter,Polytechnic of Guarda,Portugal,"2,768",12.2,8%,55 : 45,
2026,Reporter,Polytechnic University of the Philippines,Philippines,"52,205",33.4,0%,65 : 35,
2026,Reporter,Pontificia Universidad Católica Madre y Maestra (PUCMM),Dominican Republic,"11,054",13.4,9%,61 : 39,
2026,Reporter,Positivo University,Brazil,"3,666",1.3,5%,63 : 37,
2026,Reporter,PSB University Cambodia,Cambodia,,,,,
2026,Reporter,PUC-Campinas,Brazil,"7,270",16.5,1%,60 : 40,
2026,Reporter,Qaiwan International University,Iraq,757,3.0,1%,50 : 50,
2026,Reporter,"Quaid-e-Awam University of Engineering, Science and Technology (QUEST)",Pakistan,"4,919",23.3,0%,15 : 85,
2026,Reporter,Queen Margaret University,United Kingdom,"5,310",21.7,27%,78 : 22,
